document,period_kind,period_start,period_end,fy,months,grand_total_t,non_fines_t,fines_t,stated_unit,column_header,note,source_url,file,provenance
Quantitative Details for the quarter ended 30.06.2019,FY,2018-04-01,2019-03-31,2018,12,1301000.0,1128000.0,173000.0,lakh tonnes,Sr. Particulars Unit 30.06.2019 30.06.2018 F.Y. 2018-19 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/b686f58c21.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2019.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2018-19,FY,2018-04-01,2019-03-31,2018,12,1301000.0,1128000.0,173000.0,lakh tonnes,Sr. Particulars Unit F.Y. 2018-19 F.Y. 2017-18 No. (a) Manganese Ore,stated FY,https://backend.moil.nic.in/getFiles/public/document/686f5838H0.pdf,Quantitative_Details_for_the_year_2018_19.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2020,CUMULATIVE,2019-04-01,2019-06-30,2019,3,318000.0,263000.0,54000.0,lakh tonnes,Sr. Particulars Unit 30.06.2020 30.06.2019 F.Y. 2019-20 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/B686f5c331.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2020.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2019,CUMULATIVE,2019-04-01,2019-06-30,2019,3,318000.0,263000.0,54000.0,lakh tonnes,Sr. Particulars Unit 30.06.2019 30.06.2018 F.Y. 2018-19 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 30.06.2019 30.06.20),https://backend.moil.nic.in/getFiles/public/document/b686f58c21.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2019.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2020,CUMULATIVE,2019-04-01,2019-09-30,2019,6,579000.0,495000.0,83000.0,lakh tonnes,Sr. Particulars Unit 30.09.2020 30.09.2019 F.Y. 2019-20 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/Y686f5d971.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2020.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2019,CUMULATIVE,2019-04-01,2019-09-30,2019,6,579000.0,495000.0,83000.0,lakh tonnes,Sr. Particulars Unit 30.09.2019 30.09.2018 F.Y. 2018-19 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 30.09.2019 30.09.20),https://backend.moil.nic.in/getFiles/public/document/686f590c50.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2019.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2020,CUMULATIVE,2019-04-01,2019-12-31,2019,9,945000.0,804000.0,141000.0,lakh tonnes,Sr. Particulars Unit 31.12.2020 31.12.2019 F.Y. 2019-20 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/T686f5e0b1.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2020.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2019,CUMULATIVE,2019-04-01,2019-12-31,2019,9,945000.0,804000.0,141000.0,lakh tonnes,Sr. Particulars Unit 31.12.2019 31.12.2018 F.Y. 2018-19 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 31.12.2019 31.12.20),https://backend.moil.nic.in/getFiles/public/document/z686f59421.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2019.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2020-21,FY,2019-04-01,2020-03-31,2019,12,1277000.0,1070000.0,207000.0,lakh tonnes,Sr. Particulars Unit F.Y. 2020-21 F.Y. 2019-20 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/686f6242G0.pdf,Quantitative_Details_for_the_year_2020_21.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2020,FY,2019-04-01,2020-03-31,2019,12,1277000.0,1070000.0,207000.0,lakh tonnes,Sr. Particulars Unit 31.12.2020 31.12.2019 F.Y. 2019-20 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/T686f5e0b1.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2020.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2020,FY,2019-04-01,2020-03-31,2019,12,1277000.0,1070000.0,207000.0,lakh tonnes,Sr. Particulars Unit 30.09.2020 30.09.2019 F.Y. 2019-20 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/Y686f5d971.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2020.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2020,FY,2019-04-01,2020-03-31,2019,12,1277000.0,1070000.0,207000.0,lakh tonnes,Sr. Particulars Unit 30.06.2020 30.06.2019 F.Y. 2019-20 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/B686f5c331.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2020.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2019-20,FY,2019-04-01,2020-03-31,2019,12,1277000.0,1070000.0,207000.0,lakh tonnes,Sr. Particulars Unit F.Y. 2019-20 F.Y. 2018-19 No. (a) Manganese Ore,stated FY,https://backend.moil.nic.in/getFiles/public/document/686f59ffv0.pdf,Quantitative_Details_for_the_year_2019_20.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2021,CUMULATIVE,2020-04-01,2020-06-30,2020,3,134000.0,115000.0,19000.0,lakh tonnes,Sr. Particulars Unit 30.06.2021 30.06.2020 F.Y. 2020-21 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/t686f62f21.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2021.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2020,CUMULATIVE,2020-04-01,2020-06-30,2020,3,134000.0,115000.0,19000.0,lakh tonnes,Sr. Particulars Unit 30.06.2020 30.06.2019 F.Y. 2019-20 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 30.06.2020 30.06.20),https://backend.moil.nic.in/getFiles/public/document/B686f5c331.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2020.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2021,CUMULATIVE,2020-04-01,2020-09-30,2020,6,394000.0,326000.0,68000.0,lakh tonnes,Sr. Particulars Unit 30.09.2021 30.09.2020 F.Y. 2020-21 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/686f6332B0.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2021.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2020,CUMULATIVE,2020-04-01,2020-09-30,2020,6,394000.0,326000.0,68000.0,lakh tonnes,Sr. Particulars Unit 30.09.2020 30.09.2019 F.Y. 2019-20 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 30.09.2020 30.09.20),https://backend.moil.nic.in/getFiles/public/document/Y686f5d971.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2020.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2021,CUMULATIVE,2020-04-01,2020-12-31,2020,9,741000.0,613000.0,128000.0,lakh tonnes,Sr. Particulars Unit 31.12.2021 31.12.2020 F.Y. 2020-21 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/686f636900.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2021.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2020,CUMULATIVE,2020-04-01,2020-12-31,2020,9,741000.0,613000.0,128000.0,lakh tonnes,Sr. Particulars Unit 31.12.2020 31.12.2019 F.Y. 2019-20 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 31.12.2020 31.12.20),https://backend.moil.nic.in/getFiles/public/document/T686f5e0b1.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2020.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2021-22,FY,2020-04-01,2021-03-31,2020,12,1144000.0,955000.0,189000.0,lakh tonnes,Sr. Particulars Unit F.Y. 2021-22 F.Y. 2020-21 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/s686f66e61.pdf,Quantitative_Details_for_the_year_2021_22.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2021,FY,2020-04-01,2021-03-31,2020,12,1144000.0,955000.0,189000.0,lakh tonnes,Sr. Particulars Unit 31.12.2021 31.12.2020 F.Y. 2020-21 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/686f636900.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2021.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2021,FY,2020-04-01,2021-03-31,2020,12,1144000.0,955000.0,189000.0,lakh tonnes,Sr. Particulars Unit 30.09.2021 30.09.2020 F.Y. 2020-21 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/686f6332B0.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2021.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2021,FY,2020-04-01,2021-03-31,2020,12,1144000.0,955000.0,189000.0,lakh tonnes,Sr. Particulars Unit 30.06.2021 30.06.2020 F.Y. 2020-21 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/t686f62f21.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2021.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2020-21,FY,2020-04-01,2021-03-31,2020,12,1144000.0,955000.0,189000.0,lakh tonnes,Sr. Particulars Unit F.Y. 2020-21 F.Y. 2019-20 No. (a) Manganese Ore,stated FY,https://backend.moil.nic.in/getFiles/public/document/686f6242G0.pdf,Quantitative_Details_for_the_year_2020_21.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2022,CUMULATIVE,2021-04-01,2021-06-30,2021,3,254000.0,212000.0,42000.0,lakh tonnes,Sr. Particulars Unit 30.06.2022 30.06.2021 F.Y. 2021-22 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/u686f67ac1.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2022.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2021,CUMULATIVE,2021-04-01,2021-06-30,2021,3,254000.0,212000.0,42000.0,lakh tonnes,Sr. Particulars Unit 30.06.2021 30.06.2020 F.Y. 2020-21 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 30.06.2021 30.06.20),https://backend.moil.nic.in/getFiles/public/document/t686f62f21.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2021.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2022,CUMULATIVE,2021-04-01,2021-09-30,2021,6,513000.0,428000.0,84000.0,lakh tonnes,Sr. Particulars Unit 30.09.2022 30.09.2021 F.Y. 2021-22 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/H686f67ed1.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2022.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2021,CUMULATIVE,2021-04-01,2021-09-30,2021,6,513000.0,428000.0,84000.0,lakh tonnes,Sr. Particulars Unit 30.09.2021 30.09.2020 F.Y. 2020-21 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 30.09.2021 30.09.20),https://backend.moil.nic.in/getFiles/public/document/686f6332B0.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2021.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2022,CUMULATIVE,2021-04-01,2021-12-31,2021,9,857000.0,720000.0,137000.0,lakh tonnes,Sr. Particulars Unit 31.12.2022 31.12.2021 F.Y. 2021-22 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/686f681d10.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2022.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2021,CUMULATIVE,2021-04-01,2021-12-31,2021,9,857000.0,720000.0,137000.0,lakh tonnes,Sr. Particulars Unit 31.12.2021 31.12.2020 F.Y. 2020-21 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 31.12.2021 31.12.20),https://backend.moil.nic.in/getFiles/public/document/686f636900.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2021.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2022-23,FY,2021-04-01,2022-03-31,2021,12,1231000.0,1026000.0,206000.0,lakh tonnes,Sr. Particulars Unit F.Y. 2022-23 F.Y. 2021-22 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/686f686c60.pdf,Quantitative_Details_for_the_year_2022_23.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2022,FY,2021-04-01,2022-03-31,2021,12,1231000.0,1026000.0,206000.0,lakh tonnes,Sr. Particulars Unit 31.12.2022 31.12.2021 F.Y. 2021-22 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/686f681d10.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2022.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2022,FY,2021-04-01,2022-03-31,2021,12,1231000.0,1026000.0,206000.0,lakh tonnes,Sr. Particulars Unit 30.09.2022 30.09.2021 F.Y. 2021-22 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/H686f67ed1.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2022.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2022,FY,2021-04-01,2022-03-31,2021,12,1232000.0,1026000.0,206000.0,lakh tonnes,Sr. Particulars Unit 30.06.2022 30.06.2021 F.Y. 2021-22 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/u686f67ac1.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2022.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2021-22,FY,2021-04-01,2022-03-31,2021,12,1231000.0,1026000.0,206000.0,lakh tonnes,Sr. Particulars Unit F.Y. 2021-22 F.Y. 2020-21 No. (a) Manganese Ore,stated FY,https://backend.moil.nic.in/getFiles/public/document/s686f66e61.pdf,Quantitative_Details_for_the_year_2021_22.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2023,CUMULATIVE,2022-04-01,2022-06-30,2022,3,322000.0,268000.0,54000.0,lakh tonnes,Sr. Particulars Unit 30.06.2023 30.06.2022 F.Y. 2022-23 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/686f696dU0.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2023.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2022,CUMULATIVE,2022-04-01,2022-06-30,2022,3,322000.0,268000.0,54000.0,lakh tonnes,Sr. Particulars Unit 30.06.2022 30.06.2021 F.Y. 2021-22 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 30.06.2022 30.06.20),https://backend.moil.nic.in/getFiles/public/document/u686f67ac1.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2022.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2023,CUMULATIVE,2022-04-01,2022-09-30,2022,6,563000.0,473000.0,90000.0,lakh tonnes,Sr. Particulars Unit 30.09.2023 30.09.2022 F.Y. 2022-23 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/L686f69a81.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2023.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2022,CUMULATIVE,2022-04-01,2022-09-30,2022,6,563000.0,473000.0,90000.0,lakh tonnes,Sr. Particulars Unit 30.09.2022 30.09.2021 F.Y. 2021-22 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 30.09.2022 30.09.20),https://backend.moil.nic.in/getFiles/public/document/H686f67ed1.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2022.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2023,CUMULATIVE,2022-04-01,2022-12-31,2022,9,900000.0,756000.0,144000.0,lakh tonnes,Sr. Particulars Unit 31.12.2023 31.12.2022 F.Y. 2022-23 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/8686f690e1.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2023.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2022,CUMULATIVE,2022-04-01,2022-12-31,2022,9,900000.0,756000.0,144000.0,lakh tonnes,Sr. Particulars Unit 31.12.2022 31.12.2021 F.Y. 2021-22 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 31.12.2022 31.12.20),https://backend.moil.nic.in/getFiles/public/document/686f681d10.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2022.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2023-24,FY,2022-04-01,2023-03-31,2022,12,1302000.0,1096000.0,206000.0,lakh tonnes,Sr. Particulars Unit F.Y. 2023-24 F.Y. 2022-23 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/686f69edJ0.pdf,Quantitative_Details_for_the_year_2023_24.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2023,FY,2022-04-01,2023-03-31,2022,12,1302000.0,1096000.0,207000.0,lakh tonnes,Sr. Particulars Unit 31.12.2023 31.12.2022 F.Y. 2022-23 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/8686f690e1.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2023.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2023,FY,2022-04-01,2023-03-31,2022,12,1302000.0,1096000.0,207000.0,lakh tonnes,Sr. Particulars Unit 30.09.2023 30.09.2022 F.Y. 2022-23 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/L686f69a81.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2023.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2023,FY,2022-04-01,2023-03-31,2022,12,1302000.0,1096000.0,207000.0,lakh tonnes,Sr. Particulars Unit 30.06.2023 30.06.2022 F.Y. 2022-23 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/686f696dU0.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2023.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2022-23,FY,2022-04-01,2023-03-31,2022,12,1302000.0,1096000.0,206000.0,lakh tonnes,Sr. Particulars Unit F.Y. 2022-23 F.Y. 2021-22 No. (a) Manganese Ore,stated FY,https://backend.moil.nic.in/getFiles/public/document/686f686c60.pdf,Quantitative_Details_for_the_year_2022_23.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2024,CUMULATIVE,2023-04-01,2023-06-30,2023,3,436000.0,360000.0,76000.0,lakh tonnes,Sr. Particulars Unit 30.06.2024 30.06.2023 F.Y. 2023-24 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/8686f6a281.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2024.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2023,CUMULATIVE,2023-04-01,2023-06-30,2023,3,436000.0,360000.0,76000.0,lakh tonnes,Sr. Particulars Unit 30.06.2023 30.06.2022 F.Y. 2022-23 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 30.06.2023 30.06.20),https://backend.moil.nic.in/getFiles/public/document/686f696dU0.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2023.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2024,CUMULATIVE,2023-04-01,2023-09-30,2023,6,814000.0,688000.0,126000.0,lakh tonnes,Sr. Particulars Unit 30.09.2024 30.09.2023 F.Y. 2023-24 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/C686f6b081.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2024.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2023,CUMULATIVE,2023-04-01,2023-09-30,2023,6,814000.0,688000.0,126000.0,lakh tonnes,Sr. Particulars Unit 30.09.2023 30.09.2022 F.Y. 2022-23 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 30.09.2023 30.09.20),https://backend.moil.nic.in/getFiles/public/document/L686f69a81.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2023.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2024,CUMULATIVE,2023-04-01,2023-12-31,2023,9,1273000.0,1080000.0,193000.0,lakh tonnes,Sr. Particulars Unit 31.12.2024 31.12.2023 F.Y. 2023-24 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/i686f6b451.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2024.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2023,CUMULATIVE,2023-04-01,2023-12-31,2023,9,1273000.0,1080000.0,193000.0,lakh tonnes,Sr. Particulars Unit 31.12.2023 31.12.2022 F.Y. 2022-23 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 31.12.2023 31.12.20),https://backend.moil.nic.in/getFiles/public/document/8686f690e1.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2023.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2024-25,FY,2023-04-01,2024-03-31,2023,12,1756000.0,1475000.0,281000.0,lakh tonnes,Sr. Particulars Unit FY 2024-25 F.Y. 2023-24 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/l686f6b831.pdf,Quantitative_Details_for_the_year_2024_25.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2024,FY,2023-04-01,2024-03-31,2023,12,1756000.0,1475000.0,281000.0,lakh tonnes,Sr. Particulars Unit 31.12.2024 31.12.2023 F.Y. 2023-24 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/i686f6b451.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2024.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2024,FY,2023-04-01,2024-03-31,2023,12,1756000.0,1475000.0,281000.0,lakh tonnes,Sr. Particulars Unit 30.09.2024 30.09.2023 F.Y. 2023-24 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/C686f6b081.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2024.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2024,FY,2023-04-01,2024-03-31,2023,12,1756000.0,1475000.0,281000.0,lakh tonnes,Sr. Particulars Unit 30.06.2024 30.06.2023 F.Y. 2023-24 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/8686f6a281.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2024.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2023-24,FY,2023-04-01,2024-03-31,2023,12,1756000.0,1475000.0,281000.0,lakh tonnes,Sr. Particulars Unit F.Y. 2023-24 F.Y. 2022-23 No. (a) Manganese Ore,stated FY,https://backend.moil.nic.in/getFiles/public/document/686f69edJ0.pdf,Quantitative_Details_for_the_year_2023_24.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2025,CUMULATIVE,2024-04-01,2024-06-30,2024,3,470000.0,389000.0,81000.0,lakh tonnes,Sr. Particulars Unit 30.06.2025 30.06.2024 F.Y. 2023-24 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/E69c3ce4a1-Quantitative Details_30_06_2025.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2025.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.06.2024,CUMULATIVE,2024-04-01,2024-06-30,2024,3,470000.0,389000.0,81000.0,lakh tonnes,Sr. Particulars Unit 30.06.2024 30.06.2023 F.Y. 2023-24 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 30.06.2024 30.06.20),https://backend.moil.nic.in/getFiles/public/document/8686f6a281.pdf,Quantitative_Details_for_the_quarter_ended_30_06_2024.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2025,CUMULATIVE,2024-04-01,2024-09-30,2024,6,870000.0,740000.0,130000.0,lakh tonnes,Sr. Particulars Unit 30.09.2025 30.09.2024 F.Y. 2024-25 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/X69c3cf041-Quantitative Details_30_09_2025.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2025.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 30.09.2024,CUMULATIVE,2024-04-01,2024-09-30,2024,6,870000.0,740000.0,130000.0,lakh tonnes,Sr. Particulars Unit 30.09.2024 30.09.2023 F.Y. 2023-24 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 30.09.2024 30.09.20),https://backend.moil.nic.in/getFiles/public/document/C686f6b081.pdf,Quantitative_Details_for_the_quarter_ended_30_09_2024.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2025,CUMULATIVE,2024-04-01,2024-12-31,2024,9,1330000.0,1116000.0,214000.0,lakh tonnes,Sr. Particulars Unit 31.12.2025 31.12.2024 F.Y. 2024-25 No. (a) Manganese Ore,stated April-to-date (previous year),https://backend.moil.nic.in/getFiles/public/document/69c3cf78s0-Quantitative_Details_31122025.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2025.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the quarter ended 31.12.2024,CUMULATIVE,2024-04-01,2024-12-31,2024,9,1330000.0,1116000.0,214000.0,lakh tonnes,Sr. Particulars Unit 31.12.2024 31.12.2023 F.Y. 2023-24 No. (a) Manganese Ore,stated April-to-date (Sr. Particulars Unit 31.12.2024 31.12.20),https://backend.moil.nic.in/getFiles/public/document/i686f6b451.pdf,Quantitative_Details_for_the_quarter_ended_31_12_2024.pdf,REAL_MOIL_PUBLIC
Quantitative Details for the year 2025-26,FY,2024-04-01,2025-03-31,2024,12,1803000.0,1491000.0,312000.0,lakh tonnes,Sr. Particulars Unit FY 2025-26 FY 2024-25 No. (a) Manganese Ore,stated previous FY,https://backend.moil.nic.in/getFiles/public/document/p6a30fd691-Quantitative Details_31.03.2026_.pdf,Quantitative_Details_for_the_year_2025_26.pdf,REAL_MOIL_PUBLIC
